short_name,name,units,data_date,data_time,step_range,start_step,end_step,validity_date,validity_time,grid_type
2d,2 metre dewpoint temperature,K,20260904,0,240,240,240,20260914,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-240,0,240,20260914,0,regular_ll
tp,Total precipitation,m,20260904,0,0-246,0,246,20260914,600,regular_ll
sp,Surface pressure,Pa,20260904,0,246,246,246,20260914,600,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,246,246,246,20260914,600,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,246,246,246,20260914,600,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,246,246,246,20260914,600,regular_ll
2t,2 metre temperature,K,20260904,0,246,246,246,20260914,600,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,246,246,246,20260914,600,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-246,0,246,20260914,600,regular_ll
tp,Total precipitation,m,20260904,0,0-252,0,252,20260914,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,252,252,252,20260914,1200,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,252,252,252,20260914,1200,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,252,252,252,20260914,1200,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,252,252,252,20260914,1200,regular_ll
2t,2 metre temperature,K,20260904,0,252,252,252,20260914,1200,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,252,252,252,20260914,1200,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-252,0,252,20260914,1200,regular_ll
tp,Total precipitation,m,20260904,0,0-258,0,258,20260914,1800,regular_ll
sp,Surface pressure,Pa,20260904,0,258,258,258,20260914,1800,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,258,258,258,20260914,1800,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,258,258,258,20260914,1800,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,258,258,258,20260914,1800,regular_ll
2t,2 metre temperature,K,20260904,0,258,258,258,20260914,1800,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,258,258,258,20260914,1800,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-258,0,258,20260914,1800,regular_ll
tp,Total precipitation,m,20260904,0,0-264,0,264,20260915,0,regular_ll
sp,Surface pressure,Pa,20260904,0,264,264,264,20260915,0,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,264,264,264,20260915,0,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,264,264,264,20260915,0,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,264,264,264,20260915,0,regular_ll
2t,2 metre temperature,K,20260904,0,264,264,264,20260915,0,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,264,264,264,20260915,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-264,0,264,20260915,0,regular_ll
tp,Total precipitation,m,20260904,0,0-270,0,270,20260915,600,regular_ll
sp,Surface pressure,Pa,20260904,0,270,270,270,20260915,600,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,270,270,270,20260915,600,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,270,270,270,20260915,600,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,270,270,270,20260915,600,regular_ll
2t,2 metre temperature,K,20260904,0,270,270,270,20260915,600,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,270,270,270,20260915,600,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-270,0,270,20260915,600,regular_ll
tp,Total precipitation,m,20260904,0,0-276,0,276,20260915,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,276,276,276,20260915,1200,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,276,276,276,20260915,1200,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,276,276,276,20260915,1200,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,276,276,276,20260915,1200,regular_ll
2t,2 metre temperature,K,20260904,0,276,276,276,20260915,1200,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,276,276,276,20260915,1200,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-276,0,276,20260915,1200,regular_ll
tp,Total precipitation,m,20260904,0,0-282,0,282,20260915,1800,regular_ll
sp,Surface pressure,Pa,20260904,0,282,282,282,20260915,1800,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,282,282,282,20260915,1800,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,282,282,282,20260915,1800,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,282,282,282,20260915,1800,regular_ll
2t,2 metre temperature,K,20260904,0,282,282,282,20260915,1800,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,282,282,282,20260915,1800,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-282,0,282,20260915,1800,regular_ll
tp,Total precipitation,m,20260904,0,0-288,0,288,20260916,0,regular_ll
sp,Surface pressure,Pa,20260904,0,288,288,288,20260916,0,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,288,288,288,20260916,0,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,288,288,288,20260916,0,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,288,288,288,20260916,0,regular_ll
2t,2 metre temperature,K,20260904,0,288,288,288,20260916,0,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,288,288,288,20260916,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-288,0,288,20260916,0,regular_ll
tp,Total precipitation,m,20260904,0,0-294,0,294,20260916,600,regular_ll
sp,Surface pressure,Pa,20260904,0,294,294,294,20260916,600,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,294,294,294,20260916,600,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,294,294,294,20260916,600,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,294,294,294,20260916,600,regular_ll
2t,2 metre temperature,K,20260904,0,294,294,294,20260916,600,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,294,294,294,20260916,600,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-294,0,294,20260916,600,regular_ll
tp,Total precipitation,m,20260904,0,0-300,0,300,20260916,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,300,300,300,20260916,1200,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,300,300,300,20260916,1200,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,300,300,300,20260916,1200,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,300,300,300,20260916,1200,regular_ll
2t,2 metre temperature,K,20260904,0,300,300,300,20260916,1200,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,300,300,300,20260916,1200,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-300,0,300,20260916,1200,regular_ll
tp,Total precipitation,m,20260904,0,0-306,0,306,20260916,1800,regular_ll
sp,Surface pressure,Pa,20260904,0,306,306,306,20260916,1800,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,306,306,306,20260916,1800,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,306,306,306,20260916,1800,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,306,306,306,20260916,1800,regular_ll
2t,2 metre temperature,K,20260904,0,306,306,306,20260916,1800,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,306,306,306,20260916,1800,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-306,0,306,20260916,1800,regular_ll
tp,Total precipitation,m,20260904,0,0-312,0,312,20260917,0,regular_ll
sp,Surface pressure,Pa,20260904,0,312,312,312,20260917,0,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,312,312,312,20260917,0,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,312,312,312,20260917,0,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,312,312,312,20260917,0,regular_ll
2t,2 metre temperature,K,20260904,0,312,312,312,20260917,0,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,312,312,312,20260917,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-312,0,312,20260917,0,regular_ll
tp,Total precipitation,m,20260904,0,0-318,0,318,20260917,600,regular_ll
sp,Surface pressure,Pa,20260904,0,318,318,318,20260917,600,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,318,318,318,20260917,600,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,318,318,318,20260917,600,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,318,318,318,20260917,600,regular_ll
2t,2 metre temperature,K,20260904,0,318,318,318,20260917,600,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,318,318,318,20260917,600,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-318,0,318,20260917,600,regular_ll
tp,Total precipitation,m,20260904,0,0-324,0,324,20260917,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,324,324,324,20260917,1200,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,324,324,324,20260917,1200,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,324,324,324,20260917,1200,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,324,324,324,20260917,1200,regular_ll
2t,2 metre temperature,K,20260904,0,324,324,324,20260917,1200,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,324,324,324,20260917,1200,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-324,0,324,20260917,1200,regular_ll
tp,Total precipitation,m,20260904,0,0-330,0,330,20260917,1800,regular_ll
sp,Surface pressure,Pa,20260904,0,330,330,330,20260917,1800,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,330,330,330,20260917,1800,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,330,330,330,20260917,1800,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,330,330,330,20260917,1800,regular_ll
2t,2 metre temperature,K,20260904,0,330,330,330,20260917,1800,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,330,330,330,20260917,1800,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-330,0,330,20260917,1800,regular_ll
tp,Total precipitation,m,20260904,0,0-336,0,336,20260918,0,regular_ll
sp,Surface pressure,Pa,20260904,0,336,336,336,20260918,0,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,336,336,336,20260918,0,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,336,336,336,20260918,0,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,336,336,336,20260918,0,regular_ll
2t,2 metre temperature,K,20260904,0,336,336,336,20260918,0,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,336,336,336,20260918,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-336,0,336,20260918,0,regular_ll
tp,Total precipitation,m,20260904,0,0-342,0,342,20260918,600,regular_ll
sp,Surface pressure,Pa,20260904,0,342,342,342,20260918,600,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,342,342,342,20260918,600,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,342,342,342,20260918,600,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,342,342,342,20260918,600,regular_ll
2t,2 metre temperature,K,20260904,0,342,342,342,20260918,600,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,342,342,342,20260918,600,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-342,0,342,20260918,600,regular_ll
tp,Total precipitation,m,20260904,0,0-348,0,348,20260918,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,348,348,348,20260918,1200,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,348,348,348,20260918,1200,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,348,348,348,20260918,1200,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,348,348,348,20260918,1200,regular_ll
2t,2 metre temperature,K,20260904,0,348,348,348,20260918,1200,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,348,348,348,20260918,1200,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-348,0,348,20260918,1200,regular_ll
tp,Total precipitation,m,20260904,0,0-354,0,354,20260918,1800,regular_ll
sp,Surface pressure,Pa,20260904,0,354,354,354,20260918,1800,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,354,354,354,20260918,1800,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,354,354,354,20260918,1800,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,354,354,354,20260918,1800,regular_ll
2t,2 metre temperature,K,20260904,0,354,354,354,20260918,1800,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,354,354,354,20260918,1800,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-354,0,354,20260918,1800,regular_ll
tp,Total precipitation,m,20260904,0,0-360,0,360,20260919,0,regular_ll
sp,Surface pressure,Pa,20260904,0,360,360,360,20260919,0,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,360,360,360,20260919,0,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,360,360,360,20260919,0,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,360,360,360,20260919,0,regular_ll
2t,2 metre temperature,K,20260904,0,360,360,360,20260919,0,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,360,360,360,20260919,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-360,0,360,20260919,0,regular_ll
